B01003_001E,B01003_001M,NAME,state,place
8426743,0,"New York city, New York",36,51000
3900794,127,"Los Angeles city, California",06,44000
2717534,53,"Chicago city, Illinois",17,14000
2217706,179,"Houston city, Texas",48,35000
1555072,0,"Philadelphia city, Pennsylvania",42,60000
1514208,216,"Phoenix city, Arizona",04,55000
1413881,292,"San Antonio city, Texas",48,65000
1359791,116,"San Diego city, California",06,66000
1260688,125,"Dallas city, Texas",48,19000
1000860,113,"San Jose city, California",06,68000
887061,111,"Austin city, Texas",48,05000
846951,42,"Jacksonville city, Florida",12,35000
841449,459,"Indianapolis city (balance), Indiana",18,36003
840763,0,"San Francisco city, California",06,67000
824663,184,"Columbus city, Ohio",39,18000
796614,173,"Fort Worth city, Texas",48,27000
792137,113,"Charlotte city, North Carolina",37,12000
690074,94,"Detroit city, Michigan",26,22000
676325,63,"El Paso city, Texas",48,24000
657167,85,"Memphis city, Tennessee",47,48000
653017,76,"Seattle city, Washington",53,63000
650281,47,"Boston city, Massachusetts",25,07000
649654,0,"Denver city, Colorado",08,20000
647484,0,"Washington city, District of Columbia",11,50000
634512,86,"Nashville-Davidson metropolitan government (balance), Tennessee",47,52006
622454,0,"Baltimore city, Maryland",24,04000
612206,521,"Portland city, Oregon",41,59000
610672,159,"Oklahoma City city, Oklahoma",40,55000
608732,368,"Louisville/Jefferson County metro government (balance), Kentucky",21,48006
605097,110,"Las Vegas city, Nevada",32,40000
599498,47,"Milwaukee city, Wisconsin",55,53000
556092,71,"Albuquerque city, New Mexico",35,02000
528374,157,"Tucson city, Arizona",04,77000
510451,129,"Fresno city, California",06,27000
480566,118,"Sacramento city, California",06,64000
470237,76,"Long Beach city, California",06,43000
467990,201,"Kansas City city, Missouri",29,38000
458860,118,"Mesa city, Arizona",04,46000
448901,75,"Atlanta city, Georgia",13,04000
448290,0,"Virginia Beach city, Virginia",51,82000
442040,76,"Colorado Springs city, Colorado",08,16000
440034,185,"Omaha city, Nebraska",31,37000
432520,290,"Raleigh city, North Carolina",37,55000
424632,70,"Miami city, Florida",12,45000
408073,65,"Oakland city, California",06,53000
399950,57,"Minneapolis city, Minnesota",27,43000
398082,170,"Tulsa city, Oklahoma",40,75000
390584,47,"Cleveland city, Ohio",39,16000
387147,118,"Wichita city, Kansas",20,79000
379716,86,"Arlington city, Texas",48,04000
376738,0,"New Orleans city, Louisiana",22,55000
363612,105,"Bakersfield city, California",06,03526
357627,1282,"San Juan zona urbana, Puerto Rico",72,76770
355603,97,"Tampa city, Florida",12,71000
347973,57,"Urban Honolulu CDP, Hawaii",15,71550
345867,257,"Aurora city, Colorado",08,04000
345578,170,"Anaheim city, California",06,02000
333268,98,"Santa Ana city, California",06,69000
317850,0,"St. Louis city, Missouri",29,65000
316513,42,"Corpus Christi city, Texas",48,17000
316335,90,"Riverside city, California",06,62000
308306,0,"Lexington-Fayette urban county, Kentucky",21,46027
305928,53,"Pittsburgh city, Pennsylvania",42,61000
299722,86,"Stockton city, California",06,75000
299107,0,"Anchorage municipality, Alaska",02,03000
297397,80,"Cincinnati city, Ohio",39,15000
295043,59,"St. Paul city, Minnesota",27,58000
282275,58,"Toledo city, Ohio",39,77000
279793,94,"Newark city, New Jersey",34,51000
279427,74,"Greensboro city, North Carolina",37,28000
275645,73,"Plano city, Texas",48,58016
271725,127,"Henderson city, Nevada",32,31900
269726,37,"Lincoln city, Nebraska",31,28000
259651,60,"Jersey City city, New Jersey",34,36000
259517,49,"Buffalo city, New York",36,11000
257296,54,"Chula Vista city, California",06,13392
257059,309,"Fort Wayne city, Indiana",18,25000
256738,88,"Orlando city, Florida",12,53000
250713,63,"St. Petersburg city, Florida",12,63000
250202,111,"Chandler city, Arizona",04,12000
248855,69,"Laredo city, Texas",48,41464
246084,77,"Durham city, North Carolina",37,19000
245452,0,"Norfolk city, Virginia",51,57000
243122,116,"Madison city, Wisconsin",55,48000
240719,75,"Lubbock city, Texas",48,45000
238474,71,"Irvine city, California",06,36770
236642,105,"Winston-Salem city, North Carolina",37,75000
234844,211,"Glendale city, Arizona",04,27820
234714,85,"Hialeah city, Florida",12,30000
234213,162,"Garland city, Texas",48,29000
234161,127,"Reno city, Nevada",32,60600
230781,69,"Gilbert town, Arizona",04,27400
230601,0,"Chesapeake city, Virginia",51,16000
229186,71,"Baton Rouge city, Louisiana",22,05000
228776,60,"Irving city, Texas",48,37000
227471,48,"Scottsdale city, Arizona",04,65000
226957,3354,"Paradise CDP, Nevada",32,54600
226860,42,"North Las Vegas city, Nevada",32,51800
225221,86,"Fremont city, California",06,26000
223945,0,"Arlington CDP, Virginia",51,03000
214196,55,"Boise City city, Idaho",16,08830
214112,86,"San Bernardino city, California",06,65000
213735,0,"Richmond city, Virginia",51,67000
212211,506,"Birmingham city, Alabama",01,07000
210745,66,"Rochester city, New York",36,63000
210695,72,"Spokane city, Washington",53,67000
208020,87,"Des Moines city, Iowa",19,21000
207482,132,"Modesto city, California",06,48354
203677,148,"Fontana city, California",06,24680
203495,147,"Oxnard city, California",06,54652
203481,79,"Tacoma city, Washington",53,70000
202967,70,"Montgomery city, Alabama",01,51000
202521,118,"Fayetteville city, North Carolina",37,22920
200788,66,"Moreno Valley city, California",06,49270
200614,444,"Aurora city, Illinois",17,03012
200285,0,"Columbus city, Georgia",13,19000
200015,95,"Shreveport city, Louisiana",22,70000
199435,85,"Yonkers city, New York",36,84000
198329,53,"Akron city, Ohio",39,01000
197752,76,"Huntington Beach city, California",06,36000
196984,81,"Glendale city, California",06,30000
196943,64,"Little Rock city, Arkansas",05,41000
196635,26,"Augusta-Richmond County consolidated government (balance), Georgia",13,04204
196571,48,"Amarillo city, Texas",48,03000
194669,52,"Mobile city, Alabama",01,50000
192416,60,"Grand Rapids city, Michigan",26,34000
191464,2758,"Sunrise Manor CDP, Nevada",32,71400
190679,74,"Salt Lake City city, Utah",49,67000
187024,59,"Tallahassee city, Florida",12,70600
186632,2961,"Spring Valley CDP, Nevada",32,68585
185594,364,"Huntsville city, Alabama",01,37000
183500,74,"Grand Prairie city, Texas",48,30464
183382,44,"Worcester city, Massachusetts",25,82000
